,_id,created_at,price,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
2647,637447eb28200fa08cafa4c0,1668564971.596657,0.26890000,LRCUSDT,0.01910000,7.646,0.25871720,0.24980000,0.26890000,400.00000000,0.26880000,744.00000000,0.26890000,4747.00000000,0.24980000,0.27110000,0.24850000,27029630.00000000,6993030.14590000,1668478570725,1668564970725,82477412,82507931,30520
2648,63744ef428200fa08cafa4c3,1668566772.653872,0.26730000,LRCUSDT,0.01700000,6.792,0.25925863,0.25040000,0.26730000,656.00000000,0.26720000,7270.00000000,0.26740000,1630.00000000,0.25030000,0.27190000,0.24850000,27397083.00000000,7102930.30070000,1668480370830,1668566770830,82478084,82509180,31097
2649,637455fd28200fa08cafa4c6,1668568573.712844,0.26550000,LRCUSDT,0.01360000,5.399,0.25951939,0.25190000,0.26550000,203.00000000,0.26540000,3701.00000000,0.26560000,4280.00000000,0.25190000,0.27190000,0.24850000,27431100.00000000,7118902.20430000,1668482173533,1668568573533,82478634,82509799,31166
2650,63745d0628200fa08cafa4c9,1668570374.800259,0.26640000,LRCUSDT,0.01450000,5.756,0.25969468,0.25220000,0.26640000,1126.00000000,0.26640000,974.00000000,0.26650000,1570.00000000,0.25190000,0.27190000,0.24850000,27773145.00000000,7212537.91330000,1668483969765,1668570369765,82478925,82510288,31364
2651,6374640f28200fa08cafa4cc,1668572175.867499,0.26780000,LRCUSDT,0.01560000,6.186,0.25990931,0.25220000,0.26780000,374.00000000,0.26760000,1305.00000000,0.26780000,2140.00000000,0.25220000,0.27190000,0.24850000,27835596.00000000,7234730.54830000,1668485771073,1668572171073,82479230,82510825,31596
2652,63746b1828200fa08cafa4cf,1668573976.943946,0.26550000,LRCUSDT,0.01300000,5.149,0.26007439,0.25250000,0.26550000,1108.00000000,0.26550000,2865.00000000,0.26570000,1830.00000000,0.25250000,0.27190000,0.24850000,27962782.00000000,7272403.52920000,1668487575202,1668573975202,82479562,82511460,31899
2653,6374722128200fa08cafa4d2,1668575777.99571,0.26370000,LRCUSDT,0.01130000,4.477,0.26014618,0.25210000,0.26370000,300.00000000,0.26370000,1256.00000000,0.26390000,3000.00000000,0.25240000,0.27190000,0.24850000,28124610.00000000,7316509.95420000,1668489355066,1668575755066,82479776,82511888,32113
2654,6374792b28200fa08cafa4d5,1668577579.04617,0.26290000,LRCUSDT,0.01180000,4.699,0.26025709,0.25100000,0.26290000,200.00000000,0.26270000,5402.00000000,0.26290000,885.00000000,0.25110000,0.27190000,0.24850000,28083264.00000000,7308868.61720000,1668491178258,1668577578258,82480152,82512293,32142
2655,6374803428200fa08cafa4d8,1668579380.108631,0.26060000,LRCUSDT,0.01020000,4.073,0.26045361,0.25040000,0.26060000,723.00000000,0.26060000,419.00000000,0.26070000,4489.00000000,0.25040000,0.27190000,0.24850000,27877057.00000000,7260680.00870000,1668492979865,1668579379865,82480604,82512784,32181
2656,6374873d28200fa08cafa4db,1668581181.168972,0.26040000,LRCUSDT,0.01130000,4.536,0.26060580,0.24910000,0.26040000,5124.00000000,0.26030000,2503.00000000,0.26050000,3498.00000000,0.24910000,0.27190000,0.24850000,27879438.00000000,7265543.19190000,1668494778845,1668581178845,82480950,82513296,32347
2657,63748e4628200fa08cafa4de,1668582982.230953,0.26230000,LRCUSDT,0.01110000,4.419,0.26079830,0.25100000,0.26230000,419.00000000,0.26210000,419.00000000,0.26220000,6261.00000000,0.25120000,0.27190000,0.25060000,27850199.00000000,7263284.65920000,1668496578009,1668582978009,82481336,82513846,32511
2658,6374954e28200fa08cafa4e1,1668584782.709093,0.26030000,LRCUSDT,0.00640000,2.521,0.26100180,0.25400000,0.26030000,2500.00000000,0.26020000,5195.00000000,0.26050000,21324.00000000,0.25390000,0.27190000,0.25060000,27431990.00000000,7159798.81890000,1668498377118,1668584777118,82482150,82514144,31995
2659,63749c5728200fa08cafa4e4,1668586583.753101,0.25790000,LRCUSDT,0.00430000,1.696,0.26108265,0.25360000,0.25790000,4046.00000000,0.25780000,10275.00000000,0.25790000,21532.00000000,0.25360000,0.27190000,0.25060000,27571836.00000000,7198528.13850000,1668500182771,1668586582771,82482735,82514675,31941
2660,6374a36028200fa08cafa4e7,1668588384.231893,0.25190000,LRCUSDT,-0.00220000,-0.866,0.26090835,0.25390000,0.25190000,1418.00000000,0.25190000,715.00000000,0.25210000,9160.00000000,0.25410000,0.27190000,0.25060000,28350973.00000000,7397005.50900000,1668501984080,1668588384080,82483428,82515913,32486
2661,6374aa6928200fa08cafa4ea,1668590185.29677,0.25330000,LRCUSDT,-0.00040000,-0.158,0.26077417,0.25380000,0.25330000,475.00000000,0.25310000,1179.00000000,0.25330000,6457.00000000,0.25370000,0.27190000,0.25060000,28827195.00000000,7517387.82950000,1668503784463,1668590184463,82483893,82516537,32645
2662,6374b17228200fa08cafa4ed,1668591986.219279,0.25320000,LRCUSDT,0.00130000,0.516,0.26081869,0.25160000,0.25320000,525.00000000,0.25330000,9595.00000000,0.25360000,4025.00000000,0.25190000,0.27190000,0.25100000,28773684.00000000,7504714.61330000,1668505584837,1668591984837,82484618,82516967,32350
2663,6374b87b28200fa08cafa4f0,1668593787.292513,0.25500000,LRCUSDT,0.00160000,0.631,0.26085758,0.25350000,0.25500000,200.00000000,0.25500000,1367.00000000,0.25520000,2892.00000000,0.25340000,0.27190000,0.25110000,28689660.00000000,7483915.16010000,1668507386393,1668593786393,82485008,82517241,32234
2664,6374bf8428200fa08cafa4f3,1668595588.198439,0.25370000,LRCUSDT,-0.00070000,-0.275,0.26089633,0.25460000,0.25370000,495.00000000,0.25410000,3277.00000000,0.25420000,1100.00000000,0.25440000,0.27190000,0.25110000,28552231.00000000,7449172.34950000,1668509187534,1668595587534,82485498,82517667,32170
2665,6374c68d28200fa08cafa4f6,1668597389.252024,0.25480000,LRCUSDT,0.00250000,0.991,0.26090887,0.25250000,0.25480000,2125.00000000,0.25470000,430.00000000,0.25490000,6655.00000000,0.25230000,0.27190000,0.25110000,28501490.00000000,7436291.62370000,1668510989118,1668597389118,82485841,82517979,32139
2666,6374cd9528200fa08cafa4f9,1668599189.71668,0.25390000,LRCUSDT,0.00000000,0.000,0.26094117,0.25410000,0.25390000,274.00000000,0.25380000,430.00000000,0.25390000,4921.00000000,0.25390000,0.27190000,0.25110000,28428362.00000000,7418130.08090000,1668512782176,1668599182176,82486255,82518298,32044
2667,6374d49e28200fa08cafa4fc,1668600990.209272,0.25110000,LRCUSDT,-0.00380000,-1.491,0.26063541,0.25470000,0.25110000,1895.00000000,0.25110000,6002.00000000,0.25130000,1100.00000000,0.25490000,0.27190000,0.24950000,29227143.00000000,7617628.28550000,1668514589819,1668600989819,82486738,82519342,32605
2668,6374dba728200fa08cafa4ff,1668602791.693641,0.25360000,LRCUSDT,-0.00110000,-0.432,0.26054518,0.25470000,0.25360000,4077.00000000,0.25350000,1100.00000000,0.25370000,7629.00000000,0.25470000,0.27190000,0.24950000,29400036.00000000,7660037.66630000,1668516391595,1668602791595,82487069,82519826,32758
2669,6374e2b128200fa08cafa502,1668604593.222127,0.25220000,LRCUSDT,-0.00340000,-1.330,0.26049057,0.25560000,0.25220000,347.00000000,0.25220000,3206.00000000,0.25240000,3526.00000000,0.25560000,0.27190000,0.24950000,29256442.00000000,7621027.15620000,1668518191096,1668604591096,82487940,82520542,32603
2670,6374e9ba28200fa08cafa505,1668606394.723884,0.25350000,LRCUSDT,-0.00490000,-1.896,0.26045850,0.25830000,0.25350000,4428.00000000,0.25340000,1054.00000000,0.25350000,1594.00000000,0.25840000,0.27190000,0.24950000,28454804.00000000,7411295.44010000,1668519994610,1668606394610,82489311,82521124,31814
2671,6374f0c328200fa08cafa508,1668608195.788442,0.24910000,LRCUSDT,-0.00950000,-3.674,0.26002005,0.25860000,0.24910000,68.00000000,0.24890000,12488.00000000,0.24910000,1414.00000000,0.25860000,0.27190000,0.24660000,29006557.00000000,7542286.26390000,1668521795244,1668608195244,82490036,82522183,32148
2672,6374f7cc28200fa08cafa50b,1668609996.846822,0.25150000,LRCUSDT,-0.00740000,-2.858,0.25985450,0.25880000,0.25150000,83.00000000,0.25140000,5690.00000000,0.25150000,190.00000000,0.25890000,0.27190000,0.24660000,28231153.00000000,7335992.18810000,1668523592886,1668609992886,82491147,82522762,31616
2673,6374fed528200fa08cafa50e,1668611797.900614,0.25140000,LRCUSDT,-0.01210000,-4.592,0.25973127,0.26320000,0.25140000,393.00000000,0.25130000,5240.00000000,0.25150000,753.00000000,0.26350000,0.27190000,0.24660000,27068341.00000000,7030494.58780000,1668525395423,1668611795423,82492533,82523069,30537
2674,637505de28200fa08cafa511,1668613598.959693,0.24940000,LRCUSDT,-0.01320000,-5.027,0.25941416,0.26240000,0.24940000,1120.00000000,0.24950000,1660.00000000,0.24960000,533.00000000,0.26260000,0.27190000,0.24660000,26473118.00000000,6867501.68710000,1668527198246,1668613598246,82493728,82523500,29773
2675,63750ce828200fa08cafa514,1668615400.015355,0.24950000,LRCUSDT,-0.01410000,-5.349,0.25906335,0.26360000,0.24950000,58.00000000,0.24930000,3148.00000000,0.24950000,1056.00000000,0.26360000,0.27190000,0.24550000,26588565.00000000,6888122.79420000,1668528999871,1668615399871,82494375,82524361,29987
2676,637513f028200fa08cafa517,1668617200.926325,0.24950000,LRCUSDT,-0.01260000,-4.807,0.25894979,0.26220000,0.24950000,289.00000000,0.24960000,2575.00000000,0.24980000,4687.00000000,0.26210000,0.27190000,0.24550000,26529271.00000000,6869749.16950000,1668530795727,1668617195727,82494722,82524687,29966
2677,63751af928200fa08cafa51a,1668619001.977997,0.24980000,LRCUSDT,-0.01630000,-6.126,0.25861250,0.26610000,0.24980000,1794.00000000,0.24990000,6347.00000000,0.25010000,1947.00000000,0.26610000,0.27190000,0.24550000,25542057.00000000,6605495.14600000,1668532601751,1668619001751,82495808,82524908,29101
2678,6375220328200fa08cafa51d,1668620803.030778,0.25090000,LRCUSDT,-0.01630000,-6.100,0.25797667,0.26700000,0.25090000,843.00000000,0.25100000,6729.00000000,0.25120000,4300.00000000,0.26720000,0.27190000,0.24550000,24450693.00000000,6307708.37330000,1668534400253,1668620800253,82497263,82525219,27957
2679,6375290c28200fa08cafa520,1668622604.538014,0.25070000,LRCUSDT,-0.01420000,-5.361,0.25777557,0.26490000,0.25070000,616.00000000,0.25050000,5060.00000000,0.25070000,3791.00000000,0.26490000,0.27190000,0.24550000,24163902.00000000,6228863.55300000,1668536189968,1668622589968,82497742,82525407,27666
2680,6375301628200fa08cafa523,1668624406.027163,0.24990000,LRCUSDT,-0.01020000,-3.922,0.25758320,0.26030000,0.24990000,200.00000000,0.24970000,1787.00000000,0.24990000,6919.00000000,0.26010000,0.27190000,0.24550000,23309445.00000000,6004121.38600000,1668538005876,1668624405876,82498774,82525522,26749
2681,6375371f28200fa08cafa526,1668626207.071213,0.24840000,LRCUSDT,-0.01230000,-4.718,0.25732230,0.26090000,0.24840000,9721.00000000,0.24840000,7202.00000000,0.24850000,7343.00000000,0.26070000,0.27190000,0.24550000,23234561.00000000,5978770.59080000,1668539806937,1668626206937,82499495,82526385,26891
2682,63753e2728200fa08cafa529,1668628007.54788,0.24880000,LRCUSDT,-0.01170000,-4.491,0.25691622,0.26060000,0.24880000,416.00000000,0.24860000,828.00000000,0.24870000,993.00000000,0.26050000,0.27190000,0.24550000,24027346.00000000,6173014.85270000,1668541599398,1668627999398,82499745,82527362,27618
2683,6375453028200fa08cafa52c,1668629808.646013,0.24820000,LRCUSDT,-0.01170000,-4.502,0.25680976,0.25990000,0.24820000,1039.00000000,0.24800000,1388.00000000,0.24820000,7681.00000000,0.25990000,0.27190000,0.24550000,23861805.00000000,6127944.35760000,1668543408544,1668629808544,82500086,82527578,27493
2684,63754c3928200fa08cafa52f,1668631609.786307,0.24820000,LRCUSDT,-0.01160000,-4.465,0.25671902,0.25950000,0.24820000,590.00000000,0.24800000,3239.00000000,0.24820000,6771.00000000,0.25980000,0.27190000,0.24550000,23788473.00000000,6106953.56360000,1668545207956,1668631607956,82500367,82527824,27458
2685,6375534228200fa08cafa532,1668633410.812723,0.24840000,LRCUSDT,-0.01090000,-4.204,0.25658644,0.25950000,0.24840000,3589.00000000,0.24820000,1100.00000000,0.24840000,2160.00000000,0.25930000,0.27190000,0.24550000,23618516.00000000,6060190.91840000,1668547004217,1668633404217,82500749,82528095,27347
2686,63755a4b28200fa08cafa535,1668635211.746844,0.24880000,LRCUSDT,-0.00980000,-3.790,0.25651587,0.25880000,0.24880000,776.00000000,0.24860000,673.00000000,0.24880000,2922.00000000,0.25860000,0.27190000,0.24550000,23415518.00000000,6006451.93660000,1668548809986,1668635209986,82501075,82528250,27176
2687,6375615528200fa08cafa538,1668637013.536525,0.24840000,LRCUSDT,-0.01020000,-3.944,0.25643903,0.25870000,0.24840000,73.00000000,0.24820000,7168.00000000,0.24840000,1429.00000000,0.25860000,0.27190000,0.24550000,23437920.00000000,6010397.47960000,1668550575669,1668636975669,82501305,82528496,27192
2688,6375685e28200fa08cafa53b,1668638814.034165,0.24790000,LRCUSDT,-0.01030000,-3.989,0.25637977,0.25800000,0.24790000,75.00000000,0.24770000,1959.00000000,0.24790000,10816.00000000,0.25820000,0.27190000,0.24550000,23459937.00000000,6014653.35510000,1668552381034,1668638781034,82501468,82528678,27211
2689,63756f6628200fa08cafa53e,1668640614.525703,0.24910000,LRCUSDT,-0.00950000,-3.674,0.25625214,0.25830000,0.24910000,417.00000000,0.24900000,1018.00000000,0.24910000,900.00000000,0.25860000,0.27190000,0.24550000,23560411.00000000,6037405.78100000,1668554213717,1668640613717,82501841,82529161,27321
2690,6375766f28200fa08cafa541,1668642415.57225,0.24920000,LRCUSDT,-0.00870000,-3.373,0.25618339,0.25770000,0.24920000,2259.00000000,0.24920000,6403.00000000,0.24940000,4795.00000000,0.25790000,0.27190000,0.24550000,23468760.00000000,6012306.46520000,1668556012357,1668642412357,82502233,82529342,27110
2691,63757d7828200fa08cafa545,1668644216.184485,0.24950000,LRCUSDT,-0.00480000,-1.888,0.25612755,0.25440000,0.24950000,1988.00000000,0.24940000,620.00000000,0.24950000,8659.00000000,0.25430000,0.27190000,0.24550000,23247894.00000000,5954426.10440000,1668557815754,1668644215754,82502798,82529540,26743
2692,6375848128200fa08cafa548,1668646017.255383,0.24800000,LRCUSDT,-0.00910000,-3.539,0.25599963,0.25700000,0.24800000,1894.00000000,0.24770000,1517.00000000,0.24790000,4884.00000000,0.25710000,0.27190000,0.24550000,23257289.00000000,5953857.41350000,1668559606193,1668646006193,82503293,82530077,26785
2693,63758b8a28200fa08cafa54b,1668647818.745966,0.24930000,LRCUSDT,-0.01480000,-5.604,0.25544722,0.26440000,0.24930000,577.00000000,0.24910000,5186.00000000,0.24930000,5402.00000000,0.26410000,0.27190000,0.24550000,22944620.00000000,5861139.36790000,1668561416873,1668647816873,82505015,82530847,25833
2694,6375929328200fa08cafa54e,1668649619.220261,0.24880000,LRCUSDT,-0.01820000,-6.816,0.25491926,0.26700000,0.24880000,79.00000000,0.24860000,5221.00000000,0.24880000,1021.00000000,0.26700000,0.27190000,0.24550000,21906460.00000000,5584378.64180000,1668563215621,1668649615621,82506490,82531065,24576
2695,6375999c28200fa08cafa551,1668651420.275434,0.24820000,LRCUSDT,-0.02110000,-7.835,0.25422269,0.26920000,0.24820000,1227.00000000,0.24830000,953.00000000,0.24840000,14576.00000000,0.26930000,0.27190000,0.24550000,21030737.00000000,5346490.53110000,1668565019350,1668651419350,82507944,82531391,23448
2696,6375a0a528200fa08cafa554,1668653221.386293,0.24750000,LRCUSDT,-0.01950000,-7.306,0.25341570,0.26700000,0.24740000,313.00000000,0.24730000,655.00000000,0.24740000,733.00000000,0.26690000,0.26860000,0.24550000,20421098.00000000,5175026.78520000,1668566821217,1668653221217,82509212,82531842,22631
2697,6375a7ae28200fa08cafa557,1668655022.467681,0.24740000,LRCUSDT,-0.01830000,-6.887,0.25292776,0.26560000,0.24740000,3550.00000000,0.24730000,686.00000000,0.24750000,12701.00000000,0.26570000,0.26860000,0.24550000,20483190.00000000,5180767.45540000,1668568621031,1668655021031,82509811,82532456,22646
2698,6375aeb628200fa08cafa55a,1668656822.978709,0.24750000,LRCUSDT,-0.01860000,-6.990,0.25255791,0.26630000,0.24750000,454.00000000,0.24730000,13238.00000000,0.24750000,4860.00000000,0.26610000,0.26860000,0.24550000,20017539.00000000,5055587.81050000,1668570422899,1668656822899,82510297,82532586,22290
2699,6375b5bf28200fa08cafa55d,1668658623.476552,0.24370000,LRCUSDT,-0.02380000,-8.897,0.25193177,0.26750000,0.24370000,950.00000000,0.24370000,3293.00000000,0.24390000,3595.00000000,0.26750000,0.26750000,0.24230000,20429214.00000000,5146767.99290000,1668572223261,1668658623261,82510842,82533537,22696
2700,6375bcc728200fa08cafa560,1668660423.959622,0.24540000,LRCUSDT,-0.02000000,-7.536,0.25153114,0.26550000,0.24540000,830.00000000,0.24530000,1579.00000000,0.24540000,3401.00000000,0.26540000,0.26560000,0.24230000,20388854.00000000,5128431.75170000,1668574023387,1668660423387,82511463,82533910,22448
2701,6375c3d128200fa08cafa563,1668662225.045706,0.24610000,LRCUSDT,-0.01780000,-6.745,0.25130266,0.26400000,0.24610000,4100.00000000,0.24600000,7193.00000000,0.24620000,7867.00000000,0.26390000,0.26490000,0.24230000,20250027.00000000,5088885.66280000,1668575824769,1668662224769,82511906,82534087,22182
2702,6375cada28200fa08cafa566,1668664026.10216,0.24600000,LRCUSDT,-0.01670000,-6.357,0.25109098,0.26270000,0.24600000,234.00000000,0.24580000,3267.00000000,0.24600000,5618.00000000,0.26270000,0.26340000,0.24230000,20266670.00000000,5088777.96010000,1668577625082,1668664025082,82512301,82534333,22033
2703,6375d1e328200fa08cafa569,1668665827.146512,0.24740000,LRCUSDT,-0.01370000,-5.247,0.25087027,0.26090000,0.24740000,2257.00000000,0.24730000,17073.00000000,0.24750000,9511.00000000,0.26110000,0.26340000,0.24230000,20227460.00000000,5074468.42520000,1668579426194,1668665826194,82512804,82534585,21782
2704,6375d8ec28200fa08cafa56c,1668667628.199951,0.24630000,LRCUSDT,-0.01420000,-5.451,0.25063951,0.26040000,0.24630000,1167.00000000,0.24610000,8238.00000000,0.24620000,675.00000000,0.26050000,0.26340000,0.24230000,20086511.00000000,5034473.22450000,1668581228046,1668667628046,82513300,82534898,21599
2705,6375dff428200fa08cafa56f,1668669428.714026,0.24600000,LRCUSDT,-0.01620000,-6.178,0.25035618,0.26230000,0.24600000,1934.00000000,0.24590000,1100.00000000,0.24600000,1987.00000000,0.26220000,0.26240000,0.24230000,19897887.00000000,4981558.89180000,1668583024882,1668669424882,82513847,82535190,21344
2706,6375e6fd28200fa08cafa572,1668671229.776667,0.24770000,LRCUSDT,-0.01270000,-4.877,0.25017714,0.26020000,0.24770000,47.00000000,0.24750000,1329.00000000,0.24760000,1344.00000000,0.26040000,0.26080000,0.24230000,19945343.00000000,4989868.80490000,1668584828277,1668671228277,82514149,82535534,21386
2707,6375ee0628200fa08cafa575,1668673030.842282,0.24750000,LRCUSDT,-0.01030000,-3.995,0.24985534,0.25790000,0.24750000,3207.00000000,0.24750000,43974.00000000,0.24770000,7036.00000000,0.25780000,0.25820000,0.24230000,19534489.00000000,4880796.34930000,1668586630509,1668673030509,82514690,82535860,21171
2708,6375f50f28200fa08cafa578,1668674831.909714,0.24690000,LRCUSDT,-0.00560000,-2.218,0.24947000,0.25240000,0.24690000,44.00000000,0.24690000,556.00000000,0.24700000,3321.00000000,0.25250000,0.25570000,0.24230000,18188774.00000000,4537553.53110000,1668588429862,1668674829862,82515953,82536004,20052
